timestamp,source,origin,destination,lead_time,travel_date,airline,flight_number,departure_time,arrival_time,duration,cabin,fare_class,base_fare,taxes,total_fare,seats_available,status
20260911_181341,2026-09-11T18:14:18,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5965.0,1510.0,7475.0,9,Available
20260911_181341,2026-09-11T18:14:18,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,L,6093.0,1537.0,7630.0,9,Available
20260911_181341,2026-09-11T18:14:18,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,6265.0,1525.0,7790.0,1,Available
20260911_181341,2026-09-11T18:14:18,EaseMyTrip,DEL-BOM,DEL,BOM,T+7,2026-09-18,Akasa Air,QP-1820,17:30,19:45,02h 15m,ECONOMY,Q2,7392.0,978.0,8370.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5065.0,1465.0,6530.0,12,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1110,10:30,12:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1820,17:30,19:45,02h 15m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,11,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-329,18:00,20:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,11,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,84,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,64,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,91,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,60,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,11,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,1,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,12,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1112,09:20,11:40,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1128,16:00,18:20,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6114,22:45,01:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,11,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,79,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,67,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1119,08:40,11:05,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1836,12:30,14:55,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Akasa Air,QP-1826,19:55,22:20,02h 25m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,90,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,56,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5215.0,1473.0,6688.0,77,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-395,21:45,00:05,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,98,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-354,19:00,21:25,02h 25m,ECONOMY,R,5215.0,1473.0,6688.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-303,20:00,22:10,02h 10m,ECONOMY,R,5415.0,1483.0,6898.0,1,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,12,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2963,09:00,11:15,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2425,10:30,12:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2941,16:30,18:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2981,21:00,23:20,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,T,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2429,07:00,09:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2943,07:30,09:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2995,10:00,12:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2945,11:00,13:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-1785,12:00,14:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2933,15:30,17:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,1,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-1777,16:00,18:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-441,17:00,19:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2955,18:00,20:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2927,09:30,12:00,02h 30m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-1780,16:10,20:00,03h 50m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India Express,IX-1235,23:25,01:50,02h 25m,ECONOMY,K,5649.0,1519.0,7168.0,2,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2975,06:30,08:50,02h 20m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2977,19:00,21:25,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2985,19:30,21:55,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2433,21:30,23:55,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,3,Available
20260911_181341,2026-09-11T18:14:32,EaseMyTrip,DEL-BOM,DEL,BOM,T+15,2026-09-26,Air India,AI-2957,20:30,23:05,02h 35m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Akasa Air,QP-1812,22:55,01:45,02h 50m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Akasa Air,QP-1308,20:55,23:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Akasa Air,QP-1350,21:55,00:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-846,22:00,00:55,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,30,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-6515,20:45,23:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,26,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-861,19:30,22:25,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,1,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Akasa Air,QP-1824,20:10,23:10,03h 00m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-811,18:20,21:10,02h 50m,ECONOMY,R,7433.0,1853.0,9286.0,19,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-873,08:20,11:10,02h 50m,ECONOMY,R,7433.0,1853.0,9286.0,1,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-880,15:45,18:40,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,6,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-837,17:00,19:55,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,16,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-810,07:05,10:00,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,10,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2817,16:30,19:15,02h 45m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-427,08:30,11:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2485,10:30,13:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2809,19:30,22:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2409,06:00,08:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2803,06:30,09:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2815,07:00,09:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2415,09:30,12:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2819,15:00,17:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2664,15:50,18:45,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2487,18:30,21:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2512,19:00,21:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2412,21:30,00:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India Express,IX-1070,18:20,21:15,02h 55m,ECONOMY,K,7695.0,1890.0,9585.0,9,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Akasa Air,QP-1822,16:40,19:40,03h 00m,ECONOMY,T2,8583.0,1097.0,9680.0,8,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2653,04:30,07:20,02h 50m,ECONOMY,U,7862.0,1894.0,9756.0,2,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-828,14:30,17:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,13,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-842,10:45,13:40,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,12,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-826,09:30,12:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,11,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-2314,05:45,08:40,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,3,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-176,13:15,16:10,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,11,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,IndiGo,6E-850,12:20,15:20,03h 00m,ECONOMY,R,7895.0,1876.0,9771.0,12,Available
20260911_181341,2026-09-11T18:14:42,EaseMyTrip,DEL-BLR,DEL,BLR,T+1,2026-09-12,Air India,AI-2417,13:00,15:55,02h 55m,ECONOMY,U,8256.0,1914.0,10170.0,3,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1812,22:55,01:45,02h 50m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1350,21:55,00:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-820,03:00,05:55,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,93,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-871,23:30,02:25,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,106,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-846,22:00,00:55,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,40,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-842,10:45,13:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,37,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-826,09:30,12:25,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,42,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-810,07:05,10:00,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,63,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-2314,05:45,08:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,75,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-850,12:20,15:20,03h 00m,ECONOMY,R,6998.0,1831.0,8829.0,33,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1308,20:55,23:50,02h 55m,ECONOMY,U1,7929.0,1063.0,8992.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2757,00:15,03:10,02h 55m,ECONOMY,T,7284.0,1866.0,9150.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India Express,IX-5975,21:00,23:55,02h 55m,ECONOMY,W,7409.0,1876.0,9285.0,3,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-873,08:20,11:10,02h 50m,ECONOMY,R,7433.0,1853.0,9286.0,17,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-6515,20:45,23:40,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,29,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-880,15:45,18:40,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,37,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-828,14:30,17:25,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,38,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-837,17:00,19:55,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-176,13:15,16:10,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,34,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2653,04:30,07:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-427,08:30,11:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2409,06:00,08:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2803,06:30,09:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2815,07:00,09:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2415,09:30,12:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1822,16:40,19:40,03h 00m,ECONOMY,T3,8414.0,1087.0,9501.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2485,10:30,13:20,02h 50m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2664,15:50,18:45,02h 55m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-861,19:30,22:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,1,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2819,15:00,17:55,02h 55m,ECONOMY,U,8020.0,1902.0,9922.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India Express,IX-1070,18:20,21:15,02h 55m,ECONOMY,E,8028.0,1908.0,9936.0,5,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-811,18:20,21:10,02h 50m,ECONOMY,R,8385.0,1900.0,10285.0,24,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2412,21:30,00:25,02h 55m,ECONOMY,L,8574.0,1930.0,10504.0,9,Available
20260911_181341,2026-09-11T18:15:05,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1824,20:10,23:10,03h 00m,ECONOMY,R2,9476.0,1141.0,10617.0,9,Available
